observation_date,unemployment_rate,inflation_rate,disposable_personal_income,retail_sales
2022-09-01,3.5,0.4242672748282801,19276.0,661854
2022-10-01,3.6,0.5594754832984136,19428.1,668671
2022-11-01,3.6,0.2614032556282222,19509.7,659458
2022-12-01,3.5,0.0153956343336007,19625.4,651763
2023-01-01,3.5,0.5314022594635187,20121.6,680253
2023-02-01,3.6,0.3428533386592013,20289.8,672152
2023-03-01,3.5,0.1230718195389078,20438.8,665071
2023-04-01,3.4,0.3392739405144112,20553.0,670494
2023-05-01,3.6,0.1614687381333605,20660.8,673902
2023-06-01,3.6,0.2241753314827902,20739.2,677117
2023-07-01,3.5,0.1957146710348768,20804.4,678424
2023-08-01,3.7,0.4835707415079703,20896.8,684755
2023-09-01,3.7,0.3900915440960321,20982.8,689403
2023-10-01,3.9,0.1366849347166768,21065.7,686148
2023-11-01,3.7,0.1468982372211527,21171.5,685328
2023-12-01,3.8,0.1924399963653701,21267.0,686277
2024-01-01,3.7,0.3099685496905152,21480.9,680456
2024-02-01,3.9,0.4097540184308602,21571.0,685280
2024-03-01,3.9,0.4431338373525302,21674.2,687641
2024-04-01,3.9,0.2170676655621179,21754.1,687602
2024-05-01,3.9,0.0485587321059432,21847.5,692774
2024-06-01,4.1,-0.0418296479604146,21928.1,692449
2024-07-01,4.2,0.1677080538199212,21953.2,698835
2024-08-01,4.2,0.1572221743858592,21992.2,697039
2024-09-01,4.1,0.2133336729690366,22062.3,703055
2024-10-01,4.1,0.2856398459641676,22171.5,708290
2024-11-01,4.2,0.2841926173284779,22247.7,711853
2024-12-01,4.1,0.3399383308901471,22329.3,717265
2025-01-01,4.0,0.4272616213901676,22435.3,711260
2025-02-01,4.2,0.225105890688818,22551.4,711575
2025-03-01,4.2,0.0331582618814659,22704.4,723350
2025-04-01,4.2,0.1616711227856203,22873.1,721789
2025-05-01,4.3,0.0992813032700337,22722.6,716101
2025-06-01,4.1,0.254194997192938,22764.1,723033
2025-07-01,4.3,0.2283509885357787,22903.1,727727
2025-08-01,4.3,0.3482644202266556,23009.0,731700
2025-09-01,4.4,0.2950901819104174,23091.6,732192
2025-10-01,,,23095.8,731051
2025-11-01,4.5,,23166.5,734718
2025-12-01,4.4,0.297788428704595,23232.9,734717
2026-01-01,4.3,0.1708426499320667,23459.4,734503
